country,year,access_to_electricity,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share_of_total_energy,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),energy_intensity_primary_energy,Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,carbon_intensity_elec,energy_per_capita,fossil_share_energy,coal_elec,gas_elec,nuclear_elec,solar_elec,wind_elec,hydro_elec,fossil_share_elec,region,is_region
Italy,2009,100.0,100.0,,,12.54,218.32,0.0,69.26,24.083735,33102.94,2.86,397059.9976,10.585501,-5.280937208,37079.75867,206,301340.0,41.87194,12.56738,ITA,59904016.0,2029023036275.0,458.5799865722656,33300.1015625,89.87337493896484,39.7400016784668,147.36000061035156,0.0,0.6800000071525574,6.539999961853027,49.13999938964844,75.81366729736328,Europe,False
Italy,2010,100.0,100.0,,,12.79,220.93,0.0,76.98,25.84002,34046.293,2.88,405269.989,11.43081,1.713295839,36000.52012,206,301340.0,41.87194,12.56738,ITA,60164212.0,2080545936781.0,446.4500122070313,34277.35546875,89.07926177978516,39.72999954223633,152.80999755859375,0.0,1.909999966621399,9.119999885559082,51.119998931884766,74.05184936523438,Europe,False
Italy,2011,100.0,100.0,,,11.9,216.78,0.0,82.96,27.67732,33284.145,2.76,396690.0024,12.443047,0.707333347,38599.06221,206,301340.0,41.87194,12.56738,ITA,60367882.0,2110883320816.0,445.5899963378906,33467.9765625,88.08759307861328,44.72999954223633,144.60000610351562,0.0,10.800000190734863,9.850000381469728,45.81999969482422,72.1989517211914,Europe,False
Italy,2012,100.0,100.0,,,14.39,204.26,0.0,92.22,31.104963,32295.604,2.73,376750.0,14.165737,-2.980905768,35053.52624,206,301340.0,41.87194,12.56738,ITA,60531522.0,2047959835066.0,438.1700134277344,32379.41015625,86.50092315673828,49.13999938964844,129.13999938964844,0.0,18.86000061035156,13.40999984741211,41.869998931884766,68.76544952392578,Europe,False
Italy,2013,100.0,100.0,,,16.32,175.07,0.0,112.0,39.014874,30816.12,2.68,346459.9915,17.610695,-1.841065451,35549.9747,206,301340.0,41.87194,12.56738,ITA,60653864.0,2010255414011.0,398.9599914550781,30716.306640625,83.04019165039062,45.09999847412109,108.91000366210938,0.0,21.59000015258789,14.899999618530272,52.77000045776367,60.84190368652344,Europe,False
Italy,2014,100.0,100.0,,,17.13,156.76,0.0,120.68,43.497692,29214.832,2.53,327500.0,19.739761,-0.004547542,35518.41529,206,301340.0,41.87194,12.56738,ITA,60664169.0,2010164047423.0,379.30999755859375,29940.5078125,81.48326110839844,43.45000076293945,93.66000366210938,0.0,22.309999465942383,15.18000030517578,58.54999923706055,56.359169006347656,Europe,False
Italy,2015,100.0,100.0,,,16.57,172.06,0.0,108.89,38.757786,30129.14,2.61,337859.9854,17.334675,0.778304351,30230.2263,206,301340.0,41.87194,12.56738,ITA,60575314.0,2025809415322.0,398.6799926757813,30350.078125,83.3400650024414,43.20000076293945,110.87999725341795,0.0,22.940000534057617,14.84000015258789,45.540000915527344,61.06900024414063,Europe,False
Italy,2016,100.0,100.0,,,16.09,179.19,0.0,108.01,37.607937,30305.607,2.55,333339.9963,17.009197,1.293462732,30939.71425,206,301340.0,41.87194,12.56738,ITA,60478103.0,2052012434345.0,389.5799865722656,30333.919921875,83.5881118774414,35.61000061035156,126.16999816894533,0.0,22.100000381469727,17.690000534057617,42.43000030517578,62.2276611328125,Europe,False
Italy,2017,100.0,100.0,,,16.43,189.44,0.0,103.89,35.41745,30716.617,2.55,329190.0024,16.149738,1.667859041,32326.67421,206,301340.0,41.87194,12.56738,ITA,60390317.0,2086237040647.0,392.8200073242188,30594.736328125,84.32527923583984,32.630001068115234,140.36000061035156,0.0,24.3799991607666,17.739999771118164,36.20000076293945,64.43219757080078,Europe,False
Italy,2018,100.0,100.0,,,17.08,172.98,0.0,114.41,39.810013,30957.242,2.48,324880.0049,17.727497,0.925810941,34605.26273,206,301340.0,41.87194,12.56738,ITA,60277496.0,2105551772855.0,366.8800048828125,30853.6640625,82.9407730102539,28.46999931335449,128.55999755859375,0.0,22.649999618530277,17.719999313354492,48.790000915527344,60.0048942565918,Europe,False
Italy,2019,100.0,100.0,,,17.27,175.52,0.0,115.83,39.756306,30464.062,2.45,317239.9902,17.93995,0.410278294,33641.63375,206,301340.0,41.87194,12.56738,ITA,60130136.0,2115725732767.0,351.32000732421875,30599.509765625,82.58775329589844,18.84000015258789,141.6999969482422,0.0,23.690000534057617,20.200000762939453,46.31999969482422,60.057247161865234,Europe,False
Italy,2020,100.0,100.0,,,,161.17,0.0,116.9,42.039772,27763.8,,,19.721262,-8.9385925,31714.22095,206,301340.0,41.87194,12.56738,ITA,59912763.0,1925751927111.0,334.20001220703125,27764.078125,80.6005859375,13.380000114440918,133.6999969482422,0.0,24.940000534057617,18.76000022888184,47.54999923706055,57.76886749267578,Europe,False
Jamaica,2000,84.394135,75.7,20.81,5180000.0,9.37,5.76,0.0,0.46,7.3954988,16542.139,5.89,10060.0,,0.878703548,3392.123878,273,10991.0,18.109581,-77.297508,JAM,2607827.0,17441468822.0,633.6799926757812,16599.86328125,,0.0,0.0,0.0,0.0,0.0,0.1099999994039535,95.42097473144533,North America,False
Jamaica,2001,87.708115,77.6,20.5,9070000.0,7.95,5.85,0.0,0.41,6.5495205,16699.781,5.93,10080.0,,1.344929564,3437.655517,273,10991.0,18.109581,-77.297508,JAM,2624410.0,17823908809.0,642.1199951171875,16758.63671875,,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,96.61266326904295,North America,False
Jamaica,2002,86.68129,79.2,19.95,,8.07,6.07,0.0,0.46,7.04441,16544.623,5.56,10250.0,,1.997290944,3609.203331,273,10991.0,18.109581,-77.297508,JAM,2640582.0,18032751164.0,645.1199951171875,16495.21875,,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,97.8448257446289,North America,False
Jamaica,2003,86.60857,80.6,19.83,,8.18,6.23,0.0,0.5,7.4294205,17159.158,5.6,10590.00015,,3.666317593,3480.511665,273,10991.0,18.109581,-77.297508,JAM,2656629.0,18718066744.0,643.4500122070312,17072.861328125,,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,97.4930419921875,North America,False
Jamaica,2004,87.33781,81.9,27.39,,6.4,6.25,0.0,0.54,7.9528723,16704.465,5.56,10569.99969,,1.3237251,3733.798671,273,10991.0,18.109581,-77.297508,JAM,2672227.0,18987080266.0,640.0,16572.150390625,,0.0,0.0,0.0,0.0,0.0299999993294477,0.1299999952316284,96.82758331298828,North America,False
Jamaica,2005,88.066505,83.4,27.24,,5.43,6.4,0.0,0.59,8.440629,17141.955,5.39,10560.00042,,0.893797936,4103.601637,273,10991.0,18.109581,-77.297508,JAM,2687070.0,19174940176.0,637.219970703125,16972.453125,,0.0,0.0,0.0,0.0,0.050000000745058,0.1500000059604644,96.3855438232422,North America,False
Jamaica,2006,88.79708,84.1,27.24,,4.82,6.43,0.0,0.6,8.534851,19489.295,5.95,12060.00042,,2.89912535,4331.292053,273,10991.0,18.109581,-77.297508,JAM,2700973.0,19747242374.0,636.0,19292.853515625,,0.0,0.0,0.0,0.0,0.050000000745058,0.1599999964237213,96.26666259765624,North America,False
Jamaica,2007,89.53218,84.85,27.18,,5.35,5.09,0.0,0.52,9.269162,19765.36,5.92,12020.00046,,1.431954037,4623.747897,273,10991.0,18.109581,-77.297508,JAM,2713808.0,20046356418.0,628.7100219726562,19579.224609375,,0.0,0.0,0.0,0.0,0.050000000745058,0.1599999964237213,95.04950714111328,North America,False
Jamaica,2008,92.0,85.4,27.11,410000.0,5.99,3.57,0.0,0.43,10.75,16746.21,4.77,9619.999886,,-0.811736703,4928.126409,273,10991.0,18.109581,-77.297508,JAM,2725633.0,19893168382.0,619.3900146484375,16516.63671875,,0.0,0.0,0.0,0.0,0.050000000745058,0.1599999964237213,93.85343170166016,North America,False
Jamaica,2009,91.02678,85.8,27.3,110000.0,7.51,3.64,0.0,0.42,10.344828,13112.701,4.02,7880.000114,,-4.345301858,4335.178411,273,10991.0,18.109581,-77.297508,JAM,2737001.0,19223460566.0,615.9099731445312,13012.7021484375,,0.0,0.0,0.0,0.0,0.0599999986588954,0.1400000005960464,92.5,North America,False
Jamaica,2010,92.2,85.9,33.74,170000.0,8.98,3.55,0.0,0.41,10.353536,11996.119,3.8,7480.000019,,-1.457147209,4704.04776,273,10991.0,18.109581,-77.297508,JAM,2748573.0,18949004011.0,615.739990234375,11906.0947265625,,0.0,0.0,0.0,0.0,0.050000000745058,0.1500000059604644,92.3611068725586,North America,False
Jamaica,2011,91.1,86.2,33.73,8860000.0,9.84,3.56,0.0,0.45,11.221945,12652.353,3.96,7530.00021,,1.730376267,5111.465987,273,10991.0,18.109581,-77.297508,JAM,2760493.0,19220287418.0,607.7999877929688,12538.8818359375,,0.0,0.0,0.0,0.0,0.0900000035762786,0.1500000059604644,91.2844009399414,North America,False
Jamaica,2012,93.1,86.1,33.65,120000.0,12.16,3.46,0.0,0.47,11.959288,11797.367,3.85,6960.000038,,-0.61363604,5209.859264,273,10991.0,18.109581,-77.297508,JAM,2772432.0,19123987392.0,600.9299926757812,11726.4716796875,,0.0,0.0,0.0,0.0,0.1099999994039535,0.1500000059604644,89.79118347167969,North America,False
Jamaica,2013,93.9,86.0,36.08,,11.39,3.5,0.0,0.43,10.941476,12772.726,4.02,7400.000095,,0.517686013,4989.734089,273,10991.0,18.109581,-77.297508,JAM,2783689.0,19166827044.0,603.72998046875,12705.904296875,,0.0,0.0,0.0,0.0,0.1199999973177909,0.1199999973177909,90.67599487304688,North America,False
Jamaica,2014,93.3,85.85,36.56,57810000.0,11.88,3.45,0.0,0.46,11.764706,12533.961,3.89,7190.000057,,0.689822357,4834.284009,273,10991.0,18.109581,-77.297508,JAM,2793756.0,19277035737.0,600.9400024414062,12441.3974609375,,0.0,0.0,0.0,0.0099999997764825,0.1199999973177909,0.1400000005960464,90.14083862304688,North America,False
Jamaica,2015,94.9,85.4,37.19,87990000.0,12.12,3.45,0.0,0.46,11.764706,12881.866,3.87,7090.000153,,0.921487125,4907.927415,273,10991.0,18.109581,-77.297508,JAM,2802536.0,19444553127.0,600.469970703125,12817.11328125,,0.0,0.0,0.0,0.0099999997764825,0.1299999952316284,0.1299999952316284,89.71961975097656,North America,False
Jamaica,2016,96.73798,85.0,64.9,17580000.0,11.07,3.63,0.0,0.5,12.106537,13296.951,4.27,7570.000172,,1.375223064,4843.7499,273,10991.0,18.109581,-77.297508,JAM,2809919.0,19735837824.0,587.969970703125,13239.611328125,,0.0,0.050000000745058,0.0,0.0099999997764825,0.209999993443489,0.1199999973177909,87.75056457519531,North America,False
Jamaica,2017,97.60958,84.5,74.17,900000.0,10.98,3.5,0.0,0.6,14.634148,11942.507,3.86,7219.99979,,0.997123062,5070.099503,273,10991.0,18.109581,-77.297508,JAM,2815765.0,19869841700.0,579.9099731445312,11680.1552734375,,0.0,0.8199999928474426,0.0,0.0399999991059303,0.25,0.1500000059604644,88.35616302490234,North America,False
Jamaica,2018,98.48712,83.9,73.81,70520000.0,8.88,3.48,0.0,0.69,16.546762,12335.036,4.28,8609.999657,,1.889923681,5359.993789,273,10991.0,18.109581,-77.297508,JAM,2820103.0,20232863013.0,558.0800170898438,13204.3056640625,,0.0,0.4699999988079071,0.0,0.050000000745058,0.3000000119209289,0.1800000071525573,85.3535385131836,North America,False
Jamaica,2019,99.36762,83.4,86.03,180000.0,9.09,3.6,0.0,0.65,15.294118,15387.241,4.45,8390.000343,,0.892291654,5369.498371,273,10991.0,18.109581,-77.297508,JAM,2823275.0,20429119874.0,571.1199951171875,14605.5615234375,,0.0,1.2599999904632568,0.0,0.0900000035762786,0.270000010728836,0.1599999964237213,87.28449249267578,North America,False
Jamaica,2020,100.0,82.7,85.65,,,3.43,0.0,0.64,15.724815,12098.731,,,,-10.0,4664.530242,273,10991.0,18.109581,-77.297508,JAM,2830745.0,18402554628.0,553.739990234375,10243.1015625,,0.0,2.4800000190734863,0.0,0.1199999973177909,0.2800000011920929,0.1400000005960464,86.21495056152344,North America,False
Japan,2000,100.0,100.0,,,3.7,578.29,305.95,104.16,41.49231,49229.383,4.78,1182610.0,4.8274536,2.764647551,39169.35957,347,377944.0,36.204824,138.252924,JPN,127027794.0,4209651870326.0,424.4299926757813,49227.99609375,81.14391326904297,238.2400054931641,258.5,319.1199951171875,0.3400000035762787,0.1099999994039535,84.47000122070312,61.79308319091797,Asia,False
Japan,2001,100.0,100.0,,,3.5,564.95,303.86,101.36,41.767937,48662.785,4.69,1170380.0,4.716366,0.386103426,34406.18246,347,377944.0,36.204824,138.252924,JPN,127260144.0,4224163277272.0,424.0199890136719,48606.76171875,81.10173034667969,253.91000366210935,256.5199890136719,320.5400085449219,0.5,0.25,81.54000091552734,61.3291015625,Asia,False
Japan,2002,100.0,100.0,,,3.71,605.12,280.34,101.1,38.66364,48643.8,4.7,1206599.976,4.702637,0.041962499,32820.79364,347,377944.0,36.204824,138.252924,JPN,127484599.0,4226576076119.0,433.7300109863281,48365.81640625,81.44608306884766,264.4200134277344,252.75999450683597,314.260009765625,0.6899999976158142,0.4099999964237213,80.5999984741211,62.56810760498047,Asia,False
Japan,2003,100.0,100.0,,,4.19,633.76,228.01,114.18,35.06225,48392.92,4.6,1214949.951,5.3320413,1.535125499,35387.03742,347,377944.0,36.204824,138.252924,JPN,127671254.0,4288493482445.0,476.3200073242188,48271.73046875,84.67998504638672,292.0599975585937,273.1000061035156,230.0800018310547,0.949999988079071,0.8299999833106995,92.47000122070312,68.67901611328125,Asia,False
Japan,2004,100.0,100.0,,,4.26,621.6,268.32,114.73,38.127705,48887.336,4.65,1209849.976,5.25767,2.186115694,38298.98017,347,377944.0,36.204824,138.252924,JPN,127815769.0,4380398118363.0,450.260009765625,48875.8671875,82.5128402709961,295.3900146484375,257.8599853515625,285.8699951171875,1.2699999809265137,1.440000057220459,91.66999816894533,64.47525024414062,Asia,False
Japan,2005,100.0,100.0,,,4.02,634.09,280.5,100.57,37.537926,49007.164,4.55,1212819.946,4.790323,1.803900872,37812.89502,347,377944.0,36.204824,138.252924,JPN,127913331.0,4450600710060.0,461.7999877929688,49673.7578125,83.01995849609375,319.20001220703125,253.08999633789065,293.0400085449219,1.6299999952316284,1.909999966621399,77.55999755859375,65.67164611816406,Asia,False
Japan,2006,100.0,100.0,,,4.43,628.77,291.54,112.07,39.0951,48855.34,4.48,1189520.02,5.3090086,1.372350128,35991.546,347,377944.0,36.204824,138.252924,JPN,127997247.0,4514225078439.0,447.25,49501.86328125,82.08084106445312,311.3399963378906,280.0400085449219,304.2900085449219,2.0,2.130000114440918,88.80999755859375,64.03487396240234,Asia,False
Japan,2007,100.0,100.0,,,4.29,705.37,267.34,100.8,34.293114,48292.938,4.37,1225069.946,4.7619534,1.483969412,35779.02454,347,377944.0,36.204824,138.252924,JPN,128087683.0,4590814009043.0,470.1900024414063,48993.1640625,83.62267303466797,317.3099975585937,296.8500061035156,279.010009765625,2.309999942779541,2.740000009536743,74.51000213623047,67.73436737060547,Asia,False
Japan,2008,100.0,100.0,,,4.44,663.88,241.25,100.79,34.002705,47418.41,4.26,1158219.971,4.830859,-1.224289001,39876.30397,347,377944.0,36.204824,138.252924,JPN,128155992.0,4542408020234.0,485.2200012207031,48051.4765625,84.60263061523438,333.70001220703125,324.8299865722656,251.7400054931641,2.5899999141693115,2.940000057220459,75.16000366210938,70.117431640625,Asia,False
Japan,2009,100.0,100.0,,,4.51,611.86,263.05,102.28,37.38577,43254.305,4.3,1100979.98,5.021396,-5.693236359,41308.99684,347,377944.0,36.204824,138.252924,JPN,128192471.0,4298103109270.0,460.2099914550781,43858.51953125,82.35882568359375,312.0799865722656,324.7200012207031,274.6499938964844,3.049999952316284,3.430000066757202,70.47000122070312,66.61370849609375,Asia,False
Japan,2010,100.0,100.0,,,4.66,689.89,278.36,113.92,36.249386,46114.938,4.35,1156479.98,5.684884,4.097917919,44968.15623,347,377944.0,36.204824,138.252924,JPN,128185273.0,4480295644398.0,446.6600036621094,46675.9453125,81.79851531982422,316.8500061035156,326.0899963378906,292.3599853515625,3.9800000190734863,3.930000066757202,88.5,64.48219299316406,Asia,False
Japan,2011,100.0,100.0,,,4.82,777.1,153.38,116.5,25.776997,43712.98,4.03,1213520.02,5.733157,0.023809524,48760.07895,347,377944.0,36.204824,138.252924,JPN,128096430.0,4468738319171.0,505.3399963378906,44260.359375,87.07562255859375,285.07000732421875,379.8299865722656,162.92999267578125,5.440000057220459,4.460000038146973,82.48999786376953,74.96559143066406,Asia,False
Japan,2012,100.0,100.0,,,4.68,920.39,15.12,111.09,12.059049,43428.844,3.89,1253609.985,5.6502047,1.374750999,49145.28043,347,377944.0,36.204824,138.252924,JPN,127928283.0,4530172048567.0,594.530029296875,43894.00390625,93.79275512695312,334.29998779296875,435.489990234375,17.989999771118164,7.369999885559082,4.730000019073486,77.0999984741211,88.31671142578125,Asia,False
Japan,2013,100.0,100.0,,,5.05,897.88,10.43,121.48,12.809407,43171.46,3.82,1262780.029,6.1299677,2.005100177,40898.6479,347,377944.0,36.204824,138.252924,JPN,127723642.0,4621006950566.0,595.9000244140625,43658.484375,93.49919891357422,362.5499877929688,423.5799865722656,14.600000381469728,12.90999984741211,5.130000114440918,79.33000183105469,87.57537841796875,Asia,False
Japan,2014,100.0,100.0,,,5.58,892.18,0.0,136.53,13.271962,42146.168,3.69,1217119.995,6.9359174,0.296205514,38475.39525,347,377944.0,36.204824,138.252924,JPN,127486601.0,4634693421103.0,591.530029296875,42606.7890625,93.3955078125,355.6000061035156,450.8800048828125,0.0,23.549999237060547,5.010000228881836,81.70999908447266,87.40026092529297,Asia,False
Japan,2015,100.0,100.0,,,6.16,844.23,3.24,157.34,15.981131,41622.67,3.59,1179439.941,8.068797,1.560626697,34960.63938,347,377944.0,36.204824,138.252924,JPN,127275868.0,4707025000790.0,578.0499877929688,42138.8671875,92.10037231445312,349.6400146484375,417.5,4.519999980926514,34.540000915527344,5.21999979019165,85.7699966430664,84.60956573486328,Asia,False
Japan,2016,100.0,100.0,,,6.39,832.4,14.87,157.7,17.171658,41172.285,3.54,1167790.039,7.9758606,0.753826746,39400.73936,347,377944.0,36.204824,138.252924,JPN,127159950.0,4742508721138.0,567.0399780273438,41646.9140625,91.56472778320312,338.5899963378906,458.4299926757813,17.68000030517578,43.33000183105469,5.340000152587891,79.43000030517578,84.06976318359375,Asia,False
Japan,2017,100.0,100.0,,,6.92,806.12,27.75,175.12,20.106245,41783.035,3.5,1155229.98,8.634004,1.675331752,38891.08627,347,377944.0,36.204824,138.252924,JPN,127064686.0,4821960242931.0,558.030029296875,42137.5625,90.60784912109376,363.4700012207031,464.1300048828125,29.06999969482422,54.040000915527344,6.21999979019165,79.23999786376953,82.13602447509766,Asia,False
Japan,2018,100.0,100.0,,,7.22,780.61,47.82,183.63,22.869198,41694.16,3.45,1116150.024,9.322305,0.558851275,39808.16856,347,377944.0,36.204824,138.252924,JPN,126913432.0,4852985093686.0,541.469970703125,41899.98046875,89.04158020019531,360.6600036621094,445.6099853515625,49.11000061035156,61.220001220703125,7.369999885559082,81.0,79.27381896972656,Asia,False
Japan,2019,100.0,100.0,,,7.69,735.66,63.88,192.72,25.860157,40868.688,3.33,1081569.946,9.565927,0.270304645,40777.6087,347,377944.0,36.204824,138.252924,JPN,126699421.0,4833467877373.0,528.489990234375,41086.21875,87.99147033691406,350.7699890136719,416.9500122070313,65.63999938964844,67.43000030517578,7.460000038146973,73.91999816894531,76.89038848876953,Asia,False
Japan,2020,100.0,100.0,,,,716.67,41.86,205.6,25.666662,38029.27,,,11.155339,-4.585508281,40193.25244,347,377944.0,36.204824,138.252924,JPN,126304533.0,4626661481209.0,527.75,38203.21875,87.32939147949219,340.25,409.4400024414063,43.0,75.91999816894531,8.40999984741211,78.33000183105469,76.65449523925781,Asia,False
Jordan,2000,98.93427,99.6,2.81,,2.09,6.89,0.0,0.05,0.7204611,13120.57,4.55,16270.0,,4.245712344,1651.621798,115,89342.0,30.585164,36.238414,JOR,5386945.0,35825242090.0,658.0700073242188,12299.4189453125,,0.0,0.7400000095367432,0.0,0.0,0.0,0.0399999991059303,99.45726013183594,Asia,False
Jordan,2001,98.978065,99.7,2.76,,2.12,7.04,0.0,0.05,0.7052186,12340.564,4.28,16250.0,,5.269957377,1720.361427,115,89342.0,30.585164,36.238414,JOR,5498900.0,38405924481.0,657.8300170898438,11567.2294921875,,0.0,0.7699999809265137,0.0,0.0,0.0,0.0399999991059303,99.46949768066406,Asia,False
Jordan,2002,99.5,99.8,2.71,30000.0,2.09,7.59,0.0,0.06,0.78431374,12667.007,4.25,16870.00084,,5.783808113,1802.055064,115,89342.0,30.585164,36.238414,JOR,5616077.0,41327374100.0,656.4000244140625,11879.50390625,,0.0,0.6800000071525574,0.0,0.0,0.0,0.050000000745058,99.3842315673828,Asia,False
Jordan,2003,99.04525,99.8,2.65,250000.0,1.98,7.47,0.0,0.05,0.6648936,13522.985,4.17,17309.99947,,4.161666999,1876.259338,115,89342.0,30.585164,36.238414,JOR,5741837.0,43669159351.0,657.530029296875,12693.693359375,,0.0,0.75,0.0,0.0,0.0,0.0399999991059303,99.3773422241211,Asia,False
Jordan,2004,99.17344,99.8,2.58,,1.83,8.37,0.0,0.06,0.7117438,14329.478,4.62,18579.99992,,8.567214798,2044.963723,115,89342.0,30.585164,36.238414,JOR,5882066.0,47936969925.0,670.760009765625,13459.6103515625,,0.0,4.489999771118164,0.0,0.0,0.0,0.050000000745058,99.33035278320312,Asia,False
Jordan,2005,99.10089,99.8,2.5,20000.0,1.69,9.01,0.0,0.07,0.7709251,15157.3,4.58,19870.00084,,8.146594891,2183.394643,115,89342.0,30.585164,36.238414,JOR,6029597.0,52217618202.0,672.5399780273438,14255.919921875,,0.0,5.300000190734863,0.0,0.0,0.0,0.0599999986588954,99.37824249267578,Asia,False
Jordan,2006,100.0,99.9,2.82,,2.28,10.38,0.0,0.07,0.6698565,14647.871,4.35,20170.00008,,8.092974944,2513.028732,115,89342.0,30.585164,36.238414,JOR,6427377.0,59977821392.0,678.9600219726562,13830.33984375,,0.0,7.809999942779541,0.0,0.0,0.0,0.050000000745058,99.46043395996094,Asia,False
